,Name of the Country ,Capital of the country,Population,Area of the country
619,Saint Kitts and Nevis,Basseterre,51134,261.0
620,North Korea,Pyongyang,22912177,120540.0
621,South Korea,Seoul,48422644,98480.0
622,Kuwait,Kuwait City,2789132,17820.0
623,Cayman Islands,George Town,44270,262.0
624,Kazakhstan,Astana,15340000,2717300.0
625,Laos,Vientiane,6368162,236800.0
626,Lebanon,Beirut,4125247,10400.0
627,Saint Lucia,Castries,160922,616.0
628,Liechtenstein,Vaduz,35000,160.0
629,Sri Lanka,Colombo,21513990,65610.0
630,Liberia,Monrovia,3685076,111370.0
631,Lesotho,Maseru,1919552,30355.0
632,Lithuania,Vilnius,2944459,65200.0
633,Luxembourg,Luxembourg,497538,2586.0
634,Latvia,Riga,2217969,64589.0
635,Libya,Tripoli,6461454,1759540.0
636,Morocco,Rabat,31627428,446550.0
637,Monaco,Monaco,32965,1.95
638,Moldova,Chişinău,4324000,33843.0
639,Montenegro,Podgorica,666730,14026.0
640,Saint Martin,Marigot,35925,53.0
641,Madagascar,Antananarivo,21281844,587040.0
642,Marshall Islands,Majuro,65859,181.3
643,Macedonia,Skopje,2062294,25333.0
644,Mali,Bamako,13796354,1240000.0
645,Myanmar [Burma],Naypyitaw,53414374,678500.0
646,Mongolia,Ulan Bator,3086918,1565000.0
647,Macao,Macao,449198,254.0
648,Northern Mariana Islands,Saipan,53883,477.0
649,Martinique,Fort-de-France,432900,1100.0
650,Mauritania,Nouakchott,3205060,1030700.0
651,Montserrat,Plymouth,9341,102.0
652,Malta,Valletta,403000,316.0
653,Mauritius,Port Louis,1294104,2040.0
654,Maldives,Malé,395650,300.0
655,Malawi,Lilongwe,15447500,118480.0
656,Mexico,Mexico City,112468855,1972550.0
657,Malaysia,Kuala Lumpur,28274729,329750.0
658,Mozambique,Maputo,22061451,801590.0
659,Namibia,Windhoek,2128471,825418.0
660,New Caledonia,Noumea,216494,19060.0
661,Niger,Niamey,15878271,1267000.0
662,Norfolk Island,Kingston,1828,34.6
663,Nigeria,Abuja,154000000,923768.0
664,Nicaragua,Managua,5995928,129494.0
665,Netherlands,Amsterdam,16645000,41526.0
666,Norway,Oslo,5009150,324220.0
667,Nepal,Kathmandu,28951852,140800.0
668,Nauru,Yaren,10065,21.0
669,Niue,Alofi,2166,260.0
670,New Zealand,Wellington,4252277,268680.0
671,Oman,Muscat,2967717,212460.0
672,Panama,Panama City,3410676,78200.0
673,Peru,Lima,29907003,1285220.0
674,French Polynesia,Papeete,270485,4167.0
675,Papua New Guinea,Port Moresby,6064515,462840.0
676,Philippines,Manila,99900177,300000.0
677,Pakistan,Islamabad,184404791,803940.0
678,Poland,Warsaw,38500000,312685.0
679,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
680,Pitcairn Islands,Adamstown,46,47.0
681,Puerto Rico,San Juan,3916632,9104.0
682,Palestine,None,3800000,5970.0
683,Portugal,Lisbon,10676000,92391.0
684,Palau,Melekeok,19907,458.0
685,Paraguay,Asunción,6375830,406750.0
686,Qatar,Doha,840926,11437.0
687,Réunion,Saint-Denis,776948,2517.0
688,Romania,Bucharest,21959278,237500.0
689,Serbia,Belgrade,7344847,88361.0
690,Russia,Moscow,140702000,1.71E7
691,Rwanda,Kigali,11055976,26338.0
692,Saudi Arabia,Riyadh,25731776,1960582.0
693,Solomon Islands,Honiara,559198,28450.0
694,Seychelles,Victoria,88340,455.0
695,Sudan,Khartoum,35000000,1861484.0
696,Sweden,Stockholm,9828655,449964.0
697,Singapore,Singapore,4701069,692.7
698,Saint Helena,Jamestown,7460,410.0
699,Slovenia,Ljubljana,2007000,20273.0
700,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
701,Slovakia,Bratislava,5455000,48845.0
702,Sierra Leone,Freetown,5245695,71740.0
703,San Marino,San Marino,31477,61.2
704,Senegal,Dakar,12323252,196190.0
705,Somalia,Mogadishu,10112453,637657.0
706,Suriname,Paramaribo,492829,163270.0
707,South Sudan,Juba,8260490,644329.0
708,São Tomé and Príncipe,São Tomé,175808,1001.0
709,El Salvador,San Salvador,6052064,21040.0
710,Sint Maarten,Philipsburg,37429,21.0
711,Syria,Damascus,22198110,185180.0
712,Swaziland,Mbabane,1354051,17363.0
713,Turks and Caicos Islands,Cockburn Town,20556,430.0
714,Chad,N'Djamena,10543464,1284000.0
715,French Southern Territories,Port-aux-Français,140,7829.0
716,Togo,Lomé,6587239,56785.0
717,Thailand,Bangkok,67089500,514000.0
718,Tajikistan,Dushanbe,7487489,143100.0
719,Tokelau,None,1466,10.0
720,East Timor,Dili,1154625,15007.0
721,Turkmenistan,Ashgabat,4940916,488100.0
722,Tunisia,Tunis,10589025,163610.0
723,Tonga,Nuku'alofa,122580,748.0
724,Turkey,Ankara,77804122,780580.0
725,Trinidad and Tobago,Port of Spain,1228691,5128.0
726,Tuvalu,Funafuti,10472,26.0
727,Taiwan,Taipei,22894384,35980.0
728,Tanzania,Dodoma,41892895,945087.0
729,Ukraine,Kiev,45415596,603700.0
730,Uganda,Kampala,33398682,236040.0
731,U.S. Minor Outlying Islands,None,0,0.0
732,United States,Washington,310232863,9629091.0
733,Uruguay,Montevideo,3477000,176220.0
734,Uzbekistan,Tashkent,27865738,447400.0
735,Vatican City,Vatican City,921,0.44
736,Saint Vincent and the Grenadines,Kingstown,104217,389.0
737,Venezuela,Caracas,27223228,912050.0
738,British Virgin Islands,Road Town,21730,153.0
739,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
740,Vietnam,Hanoi,89571130,329560.0
741,Vanuatu,Port Vila,221552,12200.0
742,Wallis and Futuna,Mata-Utu,16025,274.0
743,Samoa,Apia,192001,2944.0
744,Kosovo,Pristina,1800000,10908.0
745,Yemen,Sanaa,23495361,527970.0
746,Mayotte,Mamoudzou,159042,374.0
747,South Africa,Pretoria,49000000,1219912.0
748,Zambia,Lusaka,13460305,752614.0
749,Zimbabwe,Harare,11651858,390580.0
750,Andorra,Andorra la Vella,84000,468.0
751,United Arab Emirates,Abu Dhabi,4975593,82880.0
752,Afghanistan,Kabul,29121286,647500.0
753,Antigua and Barbuda,St. John's,86754,443.0
754,Anguilla,The Valley,13254,102.0
755,Albania,Tirana,2986952,28748.0
756,Armenia,Yerevan,2968000,29800.0
757,Angola,Luanda,13068161,1246700.0
758,Antarctica,None,0,1.4E7
759,Argentina,Buenos Aires,41343201,2766890.0
760,American Samoa,Pago Pago,57881,199.0
761,Austria,Vienna,8205000,83858.0
762,Australia,Canberra,21515754,7686850.0
763,Aruba,Oranjestad,71566,193.0
764,Åland,Mariehamn,26711,1580.0
765,Azerbaijan,Baku,8303512,86600.0
766,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
767,Barbados,Bridgetown,285653,431.0
768,Bangladesh,Dhaka,156118464,144000.0
769,Belgium,Brussels,10403000,30510.0
770,Burkina Faso,Ouagadougou,16241811,274200.0
771,Bulgaria,Sofia,7148785,110910.0
772,Bahrain,Manama,738004,665.0
773,Burundi,Bujumbura,9863117,27830.0
774,Benin,Porto-Novo,9056010,112620.0
775,Saint Barthélemy,Gustavia,8450,21.0
776,Bermuda,Hamilton,65365,53.0
777,Brunei,Bandar Seri Begawan,395027,5770.0
778,Bolivia,Sucre,9947418,1098580.0
779,Bonaire,Kralendijk,18012,328.0
780,Brazil,Brasília,201103330,8511965.0
781,Bahamas,Nassau,301790,13940.0
782,Bhutan,Thimphu,699847,47000.0
783,Bouvet Island,None,0,49.0
784,Botswana,Gaborone,2029307,600370.0
785,Belarus,Minsk,9685000,207600.0
786,Belize,Belmopan,314522,22966.0
787,Canada,Ottawa,33679000,9984670.0
788,Cocos [Keeling] Islands,West Island,628,14.0
789,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
790,Central African Republic,Bangui,4844927,622984.0
791,Republic of the Congo,Brazzaville,3039126,342000.0
792,Switzerland,Bern,7581000,41290.0
793,Ivory Coast,Yamoussoukro,21058798,322460.0
794,Cook Islands,Avarua,21388,240.0
795,Chile,Santiago,16746491,756950.0
796,Cameroon,Yaoundé,19294149,475440.0
797,China,Beijing,1330044000,9596960.0
798,Colombia,Bogotá,47790000,1138910.0
799,Costa Rica,San José,4516220,51100.0
800,Cuba,Havana,11423000,110860.0
801,Cape Verde,Praia,508659,4033.0
802,Curacao,Willemstad,141766,444.0
803,Christmas Island,Flying Fish Cove,1500,135.0
804,Cyprus,Nicosia,1102677,9250.0
805,Czech Republic,Prague,10476000,78866.0
806,Germany,Berlin,81802257,357021.0
807,Djibouti,Djibouti,740528,23000.0
808,Denmark,Copenhagen,5484000,43094.0
809,Dominica,Roseau,72813,754.0
810,Dominican Republic,Santo Domingo,9823821,48730.0
811,Algeria,Algiers,34586184,2381740.0
812,Ecuador,Quito,14790608,283560.0
813,Estonia,Tallinn,1291170,45226.0
814,Egypt,Cairo,80471869,1001450.0
815,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
816,Eritrea,Asmara,5792984,121320.0
817,Spain,Madrid,46505963,504782.0
818,Ethiopia,Addis Ababa,88013491,1127127.0
819,Finland,Helsinki,5244000,337030.0
820,Fiji,Suva,875983,18270.0
821,Falkland Islands,Stanley,2638,12173.0
822,Micronesia,Palikir,107708,702.0
823,Faroe Islands,Tórshavn,48228,1399.0
824,France,Paris,64768389,547030.0
825,Gabon,Libreville,1545255,267667.0
826,United Kingdom,London,62348447,244820.0
827,Grenada,St. George's,107818,344.0
828,Georgia,Tbilisi,4630000,69700.0
829,French Guiana,Cayenne,195506,91000.0
830,Guernsey,St Peter Port,65228,78.0
831,Ghana,Accra,24339838,239460.0
832,Gibraltar,Gibraltar,27884,6.5
833,Greenland,Nuuk,56375,2166086.0
834,Gambia,Bathurst,1593256,11300.0
835,Guinea,Conakry,10324025,245857.0
836,Guadeloupe,Basse-Terre,443000,1780.0
837,Equatorial Guinea,Malabo,1014999,28051.0
838,Greece,Athens,11000000,131940.0
839,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
840,Guatemala,Guatemala City,13550440,108890.0
841,Guam,Hagåtña,159358,549.0
842,Guinea-Bissau,Bissau,1565126,36120.0
843,Guyana,Georgetown,748486,214970.0
844,Hong Kong,Hong Kong,6898686,1092.0
845,Heard Island and McDonald Islands,None,0,412.0
846,Honduras,Tegucigalpa,7989415,112090.0
847,Croatia,Zagreb,4491000,56542.0
848,Haiti,Port-au-Prince,9648924,27750.0
849,Hungary,Budapest,9982000,93030.0
850,Indonesia,Jakarta,242968342,1919440.0
851,Ireland,Dublin,4622917,70280.0
852,Israel,None,7353985,20770.0
853,Isle of Man,Douglas,75049,572.0
854,India,New Delhi,1173108018,3287590.0
855,British Indian Ocean Territory,None,4000,60.0
856,Iraq,Baghdad,29671605,437072.0
857,Iran,Tehran,76923300,1648000.0
858,Iceland,Reykjavik,308910,103000.0
859,Italy,Rome,60340328,301230.0
860,Jersey,Saint Helier,90812,116.0
861,Jamaica,Kingston,2847232,10991.0
862,Jordan,Amman,6407085,92300.0
863,Japan,Tokyo,127288000,377835.0
864,Kenya,Nairobi,40046566,582650.0
865,Kyrgyzstan,Bishkek,5776500,198500.0
866,Cambodia,Phnom Penh,14453680,181040.0
867,Kiribati,Tarawa,92533,811.0
868,Comoros,Moroni,773407,2170.0
869,Saint Kitts and Nevis,Basseterre,51134,261.0
870,North Korea,Pyongyang,22912177,120540.0
871,South Korea,Seoul,48422644,98480.0
872,Kuwait,Kuwait City,2789132,17820.0
873,Cayman Islands,George Town,44270,262.0
874,Kazakhstan,Astana,15340000,2717300.0
875,Laos,Vientiane,6368162,236800.0
876,Lebanon,Beirut,4125247,10400.0
877,Saint Lucia,Castries,160922,616.0
878,Liechtenstein,Vaduz,35000,160.0
879,Sri Lanka,Colombo,21513990,65610.0
880,Liberia,Monrovia,3685076,111370.0
881,Lesotho,Maseru,1919552,30355.0
882,Lithuania,Vilnius,2944459,65200.0
883,Luxembourg,Luxembourg,497538,2586.0
884,Latvia,Riga,2217969,64589.0
885,Libya,Tripoli,6461454,1759540.0
886,Morocco,Rabat,31627428,446550.0
887,Monaco,Monaco,32965,1.95
888,Moldova,Chişinău,4324000,33843.0
889,Montenegro,Podgorica,666730,14026.0
890,Saint Martin,Marigot,35925,53.0
891,Madagascar,Antananarivo,21281844,587040.0
892,Marshall Islands,Majuro,65859,181.3
893,Macedonia,Skopje,2062294,25333.0
894,Mali,Bamako,13796354,1240000.0
895,Myanmar [Burma],Naypyitaw,53414374,678500.0
896,Mongolia,Ulan Bator,3086918,1565000.0
897,Macao,Macao,449198,254.0
898,Northern Mariana Islands,Saipan,53883,477.0
899,Martinique,Fort-de-France,432900,1100.0
900,Mauritania,Nouakchott,3205060,1030700.0
901,Montserrat,Plymouth,9341,102.0
902,Malta,Valletta,403000,316.0
903,Mauritius,Port Louis,1294104,2040.0
904,Maldives,Malé,395650,300.0
905,Malawi,Lilongwe,15447500,118480.0
906,Mexico,Mexico City,112468855,1972550.0
907,Malaysia,Kuala Lumpur,28274729,329750.0
908,Mozambique,Maputo,22061451,801590.0
909,Namibia,Windhoek,2128471,825418.0
910,New Caledonia,Noumea,216494,19060.0
911,Niger,Niamey,15878271,1267000.0
912,Norfolk Island,Kingston,1828,34.6
913,Nigeria,Abuja,154000000,923768.0
914,Nicaragua,Managua,5995928,129494.0
915,Netherlands,Amsterdam,16645000,41526.0
916,Norway,Oslo,5009150,324220.0
917,Nepal,Kathmandu,28951852,140800.0
918,Nauru,Yaren,10065,21.0
919,Niue,Alofi,2166,260.0
920,New Zealand,Wellington,4252277,268680.0
921,Oman,Muscat,2967717,212460.0
922,Panama,Panama City,3410676,78200.0
923,Peru,Lima,29907003,1285220.0
924,French Polynesia,Papeete,270485,4167.0
925,Papua New Guinea,Port Moresby,6064515,462840.0
926,Philippines,Manila,99900177,300000.0
927,Pakistan,Islamabad,184404791,803940.0
928,Poland,Warsaw,38500000,312685.0
929,Saint Pierre and Miquelon,Saint-Pierre,7012,242.0
930,Pitcairn Islands,Adamstown,46,47.0
931,Puerto Rico,San Juan,3916632,9104.0
932,Palestine,None,3800000,5970.0
933,Portugal,Lisbon,10676000,92391.0
934,Palau,Melekeok,19907,458.0
935,Paraguay,Asunción,6375830,406750.0
936,Qatar,Doha,840926,11437.0
937,Réunion,Saint-Denis,776948,2517.0
938,Romania,Bucharest,21959278,237500.0
939,Serbia,Belgrade,7344847,88361.0
940,Russia,Moscow,140702000,1.71E7
941,Rwanda,Kigali,11055976,26338.0
942,Saudi Arabia,Riyadh,25731776,1960582.0
943,Solomon Islands,Honiara,559198,28450.0
944,Seychelles,Victoria,88340,455.0
945,Sudan,Khartoum,35000000,1861484.0
946,Sweden,Stockholm,9828655,449964.0
947,Singapore,Singapore,4701069,692.7
948,Saint Helena,Jamestown,7460,410.0
949,Slovenia,Ljubljana,2007000,20273.0
950,Svalbard and Jan Mayen,Longyearbyen,2550,62049.0
951,Slovakia,Bratislava,5455000,48845.0
952,Sierra Leone,Freetown,5245695,71740.0
953,San Marino,San Marino,31477,61.2
954,Senegal,Dakar,12323252,196190.0
955,Somalia,Mogadishu,10112453,637657.0
956,Suriname,Paramaribo,492829,163270.0
957,South Sudan,Juba,8260490,644329.0
958,São Tomé and Príncipe,São Tomé,175808,1001.0
959,El Salvador,San Salvador,6052064,21040.0
960,Sint Maarten,Philipsburg,37429,21.0
961,Syria,Damascus,22198110,185180.0
962,Swaziland,Mbabane,1354051,17363.0
963,Turks and Caicos Islands,Cockburn Town,20556,430.0
964,Chad,N'Djamena,10543464,1284000.0
965,French Southern Territories,Port-aux-Français,140,7829.0
966,Togo,Lomé,6587239,56785.0
967,Thailand,Bangkok,67089500,514000.0
968,Tajikistan,Dushanbe,7487489,143100.0
969,Tokelau,None,1466,10.0
970,East Timor,Dili,1154625,15007.0
971,Turkmenistan,Ashgabat,4940916,488100.0
972,Tunisia,Tunis,10589025,163610.0
973,Tonga,Nuku'alofa,122580,748.0
974,Turkey,Ankara,77804122,780580.0
975,Trinidad and Tobago,Port of Spain,1228691,5128.0
976,Tuvalu,Funafuti,10472,26.0
977,Taiwan,Taipei,22894384,35980.0
978,Tanzania,Dodoma,41892895,945087.0
979,Ukraine,Kiev,45415596,603700.0
980,Uganda,Kampala,33398682,236040.0
981,U.S. Minor Outlying Islands,None,0,0.0
982,United States,Washington,310232863,9629091.0
983,Uruguay,Montevideo,3477000,176220.0
984,Uzbekistan,Tashkent,27865738,447400.0
985,Vatican City,Vatican City,921,0.44
986,Saint Vincent and the Grenadines,Kingstown,104217,389.0
987,Venezuela,Caracas,27223228,912050.0
988,British Virgin Islands,Road Town,21730,153.0
989,U.S. Virgin Islands,Charlotte Amalie,108708,352.0
990,Vietnam,Hanoi,89571130,329560.0
991,Vanuatu,Port Vila,221552,12200.0
992,Wallis and Futuna,Mata-Utu,16025,274.0
993,Samoa,Apia,192001,2944.0
994,Kosovo,Pristina,1800000,10908.0
995,Yemen,Sanaa,23495361,527970.0
996,Mayotte,Mamoudzou,159042,374.0
997,South Africa,Pretoria,49000000,1219912.0
998,Zambia,Lusaka,13460305,752614.0
999,Zimbabwe,Harare,11651858,390580.0
1000,Andorra,Andorra la Vella,84000,468.0
1001,United Arab Emirates,Abu Dhabi,4975593,82880.0
1002,Afghanistan,Kabul,29121286,647500.0
1003,Antigua and Barbuda,St. John's,86754,443.0
1004,Anguilla,The Valley,13254,102.0
1005,Albania,Tirana,2986952,28748.0
1006,Armenia,Yerevan,2968000,29800.0
1007,Angola,Luanda,13068161,1246700.0
1008,Antarctica,None,0,1.4E7
1009,Argentina,Buenos Aires,41343201,2766890.0
1010,American Samoa,Pago Pago,57881,199.0
1011,Austria,Vienna,8205000,83858.0
1012,Australia,Canberra,21515754,7686850.0
1013,Aruba,Oranjestad,71566,193.0
1014,Åland,Mariehamn,26711,1580.0
1015,Azerbaijan,Baku,8303512,86600.0
1016,Bosnia and Herzegovina,Sarajevo,4590000,51129.0
1017,Barbados,Bridgetown,285653,431.0
1018,Bangladesh,Dhaka,156118464,144000.0
1019,Belgium,Brussels,10403000,30510.0
1020,Burkina Faso,Ouagadougou,16241811,274200.0
1021,Bulgaria,Sofia,7148785,110910.0
1022,Bahrain,Manama,738004,665.0
1023,Burundi,Bujumbura,9863117,27830.0
1024,Benin,Porto-Novo,9056010,112620.0
1025,Saint Barthélemy,Gustavia,8450,21.0
1026,Bermuda,Hamilton,65365,53.0
1027,Brunei,Bandar Seri Begawan,395027,5770.0
1028,Bolivia,Sucre,9947418,1098580.0
1029,Bonaire,Kralendijk,18012,328.0
1030,Brazil,Brasília,201103330,8511965.0
1031,Bahamas,Nassau,301790,13940.0
1032,Bhutan,Thimphu,699847,47000.0
1033,Bouvet Island,None,0,49.0
1034,Botswana,Gaborone,2029307,600370.0
1035,Belarus,Minsk,9685000,207600.0
1036,Belize,Belmopan,314522,22966.0
1037,Canada,Ottawa,33679000,9984670.0
1038,Cocos [Keeling] Islands,West Island,628,14.0
1039,Democratic Republic of the Congo,Kinshasa,70916439,2345410.0
1040,Central African Republic,Bangui,4844927,622984.0
1041,Republic of the Congo,Brazzaville,3039126,342000.0
1042,Switzerland,Bern,7581000,41290.0
1043,Ivory Coast,Yamoussoukro,21058798,322460.0
1044,Cook Islands,Avarua,21388,240.0
1045,Chile,Santiago,16746491,756950.0
1046,Cameroon,Yaoundé,19294149,475440.0
1047,China,Beijing,1330044000,9596960.0
1048,Colombia,Bogotá,47790000,1138910.0
1049,Costa Rica,San José,4516220,51100.0
1050,Cuba,Havana,11423000,110860.0
1051,Cape Verde,Praia,508659,4033.0
1052,Curacao,Willemstad,141766,444.0
1053,Christmas Island,Flying Fish Cove,1500,135.0
1054,Cyprus,Nicosia,1102677,9250.0
1055,Czech Republic,Prague,10476000,78866.0
1056,Germany,Berlin,81802257,357021.0
1057,Djibouti,Djibouti,740528,23000.0
1058,Denmark,Copenhagen,5484000,43094.0
1059,Dominica,Roseau,72813,754.0
1060,Dominican Republic,Santo Domingo,9823821,48730.0
1061,Algeria,Algiers,34586184,2381740.0
1062,Ecuador,Quito,14790608,283560.0
1063,Estonia,Tallinn,1291170,45226.0
1064,Egypt,Cairo,80471869,1001450.0
1065,Western Sahara,Laâyoune / El Aaiún,273008,266000.0
1066,Eritrea,Asmara,5792984,121320.0
1067,Spain,Madrid,46505963,504782.0
1068,Ethiopia,Addis Ababa,88013491,1127127.0
1069,Finland,Helsinki,5244000,337030.0
1070,Fiji,Suva,875983,18270.0
1071,Falkland Islands,Stanley,2638,12173.0
1072,Micronesia,Palikir,107708,702.0
1073,Faroe Islands,Tórshavn,48228,1399.0
1074,France,Paris,64768389,547030.0
1075,Gabon,Libreville,1545255,267667.0
1076,United Kingdom,London,62348447,244820.0
1077,Grenada,St. George's,107818,344.0
1078,Georgia,Tbilisi,4630000,69700.0
1079,French Guiana,Cayenne,195506,91000.0
1080,Guernsey,St Peter Port,65228,78.0
1081,Ghana,Accra,24339838,239460.0
1082,Gibraltar,Gibraltar,27884,6.5
1083,Greenland,Nuuk,56375,2166086.0
1084,Gambia,Bathurst,1593256,11300.0
1085,Guinea,Conakry,10324025,245857.0
1086,Guadeloupe,Basse-Terre,443000,1780.0
1087,Equatorial Guinea,Malabo,1014999,28051.0
1088,Greece,Athens,11000000,131940.0
1089,South Georgia and the South Sandwich Islands,Grytviken,30,3903.0
1090,Guatemala,Guatemala City,13550440,108890.0
1091,Guam,Hagåtña,159358,549.0
1092,Guinea-Bissau,Bissau,1565126,36120.0
1093,Guyana,Georgetown,748486,214970.0
1094,Hong Kong,Hong Kong,6898686,1092.0
1095,Heard Island and McDonald Islands,None,0,412.0
1096,Honduras,Tegucigalpa,7989415,112090.0
1097,Croatia,Zagreb,4491000,56542.0
1098,Haiti,Port-au-Prince,9648924,27750.0
1099,Hungary,Budapest,9982000,93030.0
1100,Indonesia,Jakarta,242968342,1919440.0
1101,Ireland,Dublin,4622917,70280.0
1102,Israel,None,7353985,20770.0
1103,Isle of Man,Douglas,75049,572.0
1104,India,New Delhi,1173108018,3287590.0
1105,British Indian Ocean Territory,None,4000,60.0
1106,Iraq,Baghdad,29671605,437072.0
1107,Iran,Tehran,76923300,1648000.0
1108,Iceland,Reykjavik,308910,103000.0
1109,Italy,Rome,60340328,301230.0
1110,Jersey,Saint Helier,90812,116.0
1111,Jamaica,Kingston,2847232,10991.0
1112,Jordan,Amman,6407085,92300.0
1113,Japan,Tokyo,127288000,377835.0
1114,Kenya,Nairobi,40046566,582650.0
1115,Kyrgyzstan,Bishkek,5776500,198500.0
1116,Cambodia,Phnom Penh,14453680,181040.0
